spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:5QCrKmRrIOvfrYvqBQdFH5,10602,Inward (feat. Famey & EndaStory),Too Many Zooz,Inward (feat. Famey & EndaStory),1
spotify:track:5YfAjgFxZPKOD61DFRCd6a,10588,Dancehall: The Rise of Jamaican Dancehall Culture,Trinity,Jamaican Dollar,1
spotify:track:6tKoTUOqJAhZVPZKW41WCz,10588,Beautiful Losers,Losers,No Man Is An Island,1
spotify:track:28iGGCpwYMdwpuEdQB8vBx,10588,Hitler Wears Hermes,Westside Gunn,MkQueensDead,1
spotify:track:223kK8LVBwzkk3Ck7Ua0Sk,10587,Juicy Fruit,Mtume,Juicy Fruit,2
spotify:track:6ubZjtB8Ay68dwG3Z0EQ1g,10586,The Best Of Meco,Meco,The Empire Strikes Back (Medley),2
spotify:track:16XegBhsozta1GH3t5LGSm,10581,Mr. Top Hat,Fred Astaire,Steppin' Out With My Baby,1
spotify:track:7JX9kMnP6WHQSNwkKLsPG9,10581,3XL Manga i Anime (Adaptacions Catalanes),SX3,Cowboy Bebop (Tank),1
spotify:track:1dDUoKaxiCxP2Mhh4ze5el,10580,City Slicker,Ginger Root,City Slicker,1
spotify:track:7vVhfdVHqt0nrRVovuOWC8,10580,The Definitive Collection,Louis Armstrong,Basin Street Blues - Pt.1 & Pt.2,1
spotify:track:35r28RDot7nPE7y9K9H7l0,10576,Stoney,Post Malone,Feeling Whitney,1
spotify:track:0XQxZZIgdcXBaxgL7zMKpK,10560,Never Gonna Let You Go (Expanded Edition),Vicki Sue Robinson,Turn the Beat Around,1
spotify:track:3FvtUsgD6joBOaQHwntwdK,10560,Lab 2018 | The Rhythm of the Road,One O'Clock Lab Band,Train,1
spotify:track:1WkMMavIMc4JZ8cfMmxHkI,10559,TROLLS (Original Motion Picture Soundtrack),Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2
spotify:track:5xKwiKi3MF0LHPZHrxGfoc,10541,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,One Tribe,1
spotify:track:0tF9U4yjMocd1TFiRwTEgn,10541,Still Loving You,Twilight,Play My Game,1
spotify:track:5ZN5JSMpOGT5K1mxjmgOA6,10541,Everybody Wants to Rule the World,Pomplamoose,Everybody Wants to Rule the World,4
spotify:track:5Kpd8ZD37Y4NzGvzx45Ks1,10541,"You Wanna Funk, Vol. 1",Too Funk Project,Funky'n the Jazz,1
spotify:track:7fRvtXvJMpGfTLdF0M09a1,10541,In Heat,The Romantics,Talking In Your Sleep,2
spotify:track:09WqBPADm7PRR8iDX4px38,10541,Forecast,Jazz Funk Soul,Bouncing Back,1
spotify:track:5qDLVjb9pQON75dyX4mPSQ,10541,Jazz Ensemble (2007-2008),Alfred Jazz Ensemble,If I Could Fly,1
spotify:track:4W4fNrZYkobj539TOWsLO2,10538,Starboy,The Weeknd,Die For You (with Ariana Grande) - Remix,1
spotify:track:1MoAGaJNyPwaLSB6iTLNg1,10538,UNDERTALE Soundtrack,Toby Fox,Undyne,1
spotify:track:2NFaL70qpAezdlByUkFTOq,10538,Pieces of a Man,Gil Scott-Heron,I Think I'll Call It Morning,1
spotify:track:6vZi0KDzJ865lAQ4IOhel9,10538,MAINS,J3PO,Right Now,1
spotify:track:17AtR2mHWKdDXCPUFydJKL,10536,a girl a bottle a boat,Train,Drink Up,1
spotify:track:2yAVzRiEQooPEJ9SYx11L3,10530,Europop,Eiffel 65,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,2
spotify:track:0ct2eQfjNnuiE2Y5c80mr0,10518,Muzak Stimulus Progression 1974,Muzak Orchestra,Lady Blue,1
spotify:track:0xAMevFBP1VYf9Mj2MM7jN,10518,SURF & SOUL ~Relaxing Soul Cafe Music~,Cafe Music BGM channel,Drive Soul,1
spotify:track:1rspnh2IRnPJ3AtlDjtGpA,10518,Afro Blue Impressions,John Coltrane,My Favorite Things - Live In Stockholm / 1963,1
spotify:track:4UdUrTNKMEA7TIGVT0lS2j,10517,All About Me,Francoise Sanders,I Will,1
spotify:track:1LvvewxEPdmFRd9cNGhyRk,10517,Pop Therapy,Video Age,Pop Therapy,2
spotify:track:14hykKy6TC9y6chiptCtje,10517,Happy Trails,Quicksilver Messenger Service,Who Do You Love - Pt. 1,1
spotify:track:7Fn0n5UAkObILhaOcTFE7J,10507,A Happy Song,Funkmammoth,A Happy Song,1
spotify:track:22xDP85T4vxyoxS69L4Nzw,10500,73 touches,Hocus Pocus,On and On,2
spotify:track:2svpV0Ja1LtGq6eE7Pysu9,10496,Cherry Bomb + Instrumentals,"Tyler, The Creator",2SEATER - Instrumental,1
spotify:track:2iSza62Zgs2mkwLqHDZOy1,10495,Sunset Blood,Starcadian,Chinatown,1
spotify:track:0nXlU9IfgrhI5tZo3KktvM,10483,Standards,Peter Erskine,I'm Glad There Is You,1
spotify:track:1kwnxJNVl7cwcU98RvMBaR,10472,Circles,Mac Miller,Surf,1
spotify:track:6vWZUOcDySwffRBcxlIFNr,10472,Glimmer / Change,AGST,Glimmer,1
spotify:track:4cl8qS0VgCIxwUSjbnAkft,10472,Blue 'N' Groovy: Blue Note Connects With The Good Vibes,Tina Brooks,True Blue,1
spotify:track:1GDTyGTU8vwg0fMbQzEtbw,10471,One Hand on the Future,Zak Abel,Soul Child,1
spotify:track:3co2xpfLsR8dF9cY8BINhj,10463,Loop Daddy III,Marc Rebillet,Clean,2
spotify:track:6H72hZT0BhmuNUWM1oUTVH,10448,A Whole Lot Of Rainbows: Soft Pop Nuggets From The WEA Vaults,Looking Glass,Silver and Sunshine (How Wonderful Our Love Is),1
spotify:track:7xAfS5dttCDl09bOdXAmY5,10448,No Gold Teeth,Danger Mouse,No Gold Teeth,1
spotify:track:1yie7EwiBU5xcfXlRKGtT3,10448,Cars 3,Randy Newman,Storm's Winning Streak,1
spotify:track:2nOh5GckpL1fkS5kKQSvdF,10431,United,Marvin Gaye,"Little Ole Boy, Little Ole Girl",1
spotify:track:7L4uprg1FSrJ7eH31m8WiP,10425,Disco 45's: A Short Trip Into Ecstasy,The Buzzy Bunch,Superman,1
spotify:track:6reg46TnVrrHBEpV4H9yZN,10425,Yeah Yeah Yeah,Jax Jones,Yeah Yeah Yeah - Radio Edit,1
spotify:track:64MmobYNviePoiaINMrbMn,10410,Smoke + Mirrors,Imagine Dragons,Shots,1
spotify:track:4ioNP12wZS8rcMZRf1vwko,10410,I Never Loved a Man the Way I Love You,Aretha Franklin,Drown in My Own Tears,1
spotify:track:4EjGEBuDP5y5uDngzDr26a,10405,Love The Way You Move,Slightly Left of Centre,Love The Way You Move,2
spotify:track:5dPynG2Th4Z8nVxWdsZo1J,10402,Efil4zaggin,N.W.A.,Prelude,1
spotify:track:2QtJA4gbwe1AcanB2p21aP,10389,Clarity,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,1
spotify:track:5xZG4Sj89HPNioqvCxH5t7,10388,Just Fade Away: Music of Cowboy Bebop and Other Sounds for the Otaku,Rayzd,Tank,2
spotify:track:2VIpupQNf1P9vP2jNJMWyE,10379,Whiplash (Original Motion Picture Soundtrack),Justin Hurwitz,Casey's Song,1
spotify:track:5Jt4Eouo9PiKPdA6lJ6eOH,10356,Velvet Portraits,Terrace Martin,Curly Martin,1
spotify:track:0GTK6TesV108Jj5D3MHsYb,10346,90125,Yes,Owner of a Lonely Heart,1
spotify:track:6rAcln9T5vEL3SSWWsFWIy,10346,Feed the Meter,Aaron Kamm and the One Drops,Make It Better,1
spotify:track:3hhbDnFUb2bicI2df6VurK,10346,Coming Home,Leon Bridges,River,1
spotify:track:4uy2mKubDYG0JElVjdMwmL,10346,ダグリ,峰厚介,エクスペクテイション,1
spotify:track:1Y4ZdPOOgCUhBcKZOrUFiS,10344,Lip Gloss,Lil Mama,Lip Gloss,1
spotify:track:7KMn67vmfAKODEUW6OXP3Q,10332,Marching Across Buckeye Nation,The Ohio State University Marching Band,Oogie Boogie's Song - Arr. For Marching Band,1
spotify:track:7aEjsTKJKspp01vkeVgeRr,10331,Charlie Brown Holiday Hits,Vince Guaraldi Trio,Christmas Time Is Here,3
spotify:track:5SBPdm1dAz7WhgmSQVfOew,10325,Telefone,Noname,All I Need (feat. Xavier Omär),1
spotify:track:17OZ8uzCob30yObTX3Lz85,10325,Positivity,Incognito,Deep Waters,1
spotify:track:40FbUofNkwKnp74R0ohIZS,10324,Posh (Remastered),Patrice Rushen,Look Up! - Remastered,2
spotify:track:2cIzbx2XJhY8h4k2tFFRkV,10321,Joy Techniques,Nate Mercereau,This Simulation Is A Good One,2
spotify:track:2aPTvyE09vUCRwVvj0I8WK,10321,Sundress,A$AP Rocky,Sundress,1
spotify:track:2Yy55JmhpfCVKLFjzQxfeW,10303,Stardew & Chill,Coffee Date,Stardew Valley Overture,1
spotify:track:4gXxlyTDUrJRckXn1MtS5Q,10303,Next,Soulive,Joyful Girl,1
spotify:track:2CEsWDkJQjZyYyZQpxmPVg,10286,Dreamland,Glass Animals,Heat Waves (with iann dior),1
spotify:track:3yWAyRHfclztY1TzF2gAUD,10285,Naked Eyes,Naked Eyes,Always Something There to Remind Me - 2018 Remaster,2
spotify:track:2Lv9mFjcIFPn8zyWF89EAe,10285,Swipe Right For Vintage,Scott Bradlee's Postmodern Jukebox,Seven Nation Army,2
spotify:track:3fYbVcq4HYnh2BMoKorBiC,10282,Dance Monkey,Bossa Nova Covers,Dance Monkey,1
spotify:track:4U5TPHqsmvVzc8CCZPLfzg,10282,Bismillah,Peter Cat Recording Co.,Soulless Friends,1
spotify:track:6So96i2czMaABVTpeClGc0,10275,Moscow,W&W,Moscow,1
spotify:track:7N3UAu6FkwdBg9J7OONBBP,10273,Watchout!,Martha Reeves & The Vandellas,Jimmy Mack,2
spotify:track:6MQvfbWnOoYym2C6ZLblq2,10263,Gold,Bo Diddley,I'm Bad,2
spotify:track:255jxOu0oGl4A055TxfEn2,10263,Beat Bugs: Best Of Seasons 1 & 2,The Beat Bugs,Hey Bulldog,1
spotify:track:3TGolGD8bvLmy1PuXxYjdx,10263,Gungala la pantera nuda (Deluxe Edition),Luigi Malatesta,Gungala serenata,1
spotify:track:5UysDcpnrz5dnw4bW4vnpc,10263,Backwards Compatible,The 8-Bit Big Band,"Gourmet Race (From ""Kirby Superstar"")",1
spotify:track:53dIilYJEBNJmcIrxEhFqL,10263,Free Music,Matt Duncan,Tell You What I Know,1
spotify:track:6uOOsk7EiY6KUPOrrZZ3T1,10261,Bye Bye Blackbird,Jim Snidero,Bye Bye Blackbird - Live,1
spotify:track:561jH07mF1jHuk7KlaeF0s,10251,Encore,Eminem,Mockingbird,1
spotify:track:2DDR5F7bHFJBiX6lPPsT8O,10240,I'm Ready,Kano,I'm Ready - Radio Edit,1
spotify:track:7sylpAMWGo6etXuy12FRKx,10240,Ska and Reggae Essentials,John Holt,Hey Jude,1
spotify:track:6VpzCI5KbudaEYSKPNwzY1,10240,DELTARUNE Chapter 2 (Original Game Soundtrack),Toby Fox,Cyber Battle (Solo),1
spotify:track:79jYT83v4bMOWEgwjQxSx2,10240,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",Pritam,"Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"")",1
spotify:track:2SR2psecgy5IuXtpiuwHkE,10240,Lounge Jazz Masters,New York Bar Quartett,Somewhere Over the Rainbow,1
spotify:track:0jzW1cBEKwysfjAFlTRZBK,10230,A Jazz Hour With Jelly Roll Morton: Doctor Jazz,Jelly Roll Morton,Black Bottom Stomp,1
spotify:track:7f4svguucdFTOv6gOjOvhO,10216,Tenor Madness,Sonny Rollins Quartet,Tenor Madness - Rudy Van Gelder Remaster,1
spotify:track:2rJsjkmzTZAXF0ErwjM5pY,10216,In Person,Charlie Parker,A Night In Tunisia (Live) (Remastered),1
spotify:track:3IvyttjgFqTLzojOddGVot,10216,Mic Tyson,Sean Price,Bar-Barian,1
spotify:track:6wpDQGn3Gl0j9Wt6D6mYvQ,10216,O Descobridor Dos Sete Mares,Tim Maia,O Descobridor Dos Sete Mares,1
spotify:track:2nhnltJAXD4NAyR9HHadjl,10216,40th Anniversary,Tower Of Power,I Got to Groove,2
spotify:track:4F01HOLdVKrIfH6LwOi07f,10215,Greatest Hits 1974-78,Steve Miller Band,Swingtown,2
spotify:track:7MufOw4jh4VOGLuG5j1of2,10197,Grize,Vulf,Grize,1
spotify:track:0v4egdh8VaoOzNRI0Qu3xl,10197,Guardian of the Light (Expanded Edition),George Duke,Reach Out,1
spotify:track:5fnYDXLhFOioudAeiQGOPD,10197,American Dream,Bryce Vine,American Dream,1
spotify:track:653Fi3bqMxQQQmjw72ur6G,10197,Nightclubbing,Grace Jones,Pull Up To The Bumper,1
spotify:track:4kflIGfjdZJW4ot2ioixTB,10197,21,Adele,Someone Like You,1
spotify:track:4YMqbFcDIFiCBd02PzUBcM,10193,The Heist,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),1
spotify:track:0OlaRa2di3VlO93QwVoXLH,10192,Might Quit,Bill Wurtz,Might Quit,1
spotify:track:6YnPqvc66bdYGGOJIlDEz1,10181,UNDERTALE Soundtrack,Toby Fox,Battle Against A True Hero,2
spotify:track:4kKdvXD0ez7jp1296JmAts,10180,Christmas Songs by Sinatra,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!,1
spotify:track:7yFhA2fUsL2oIMWlw5DaHQ,10176,GIRL,Maren Morris,The Bones,1
spotify:track:5gZiExNGOjF6rvTqvBH88d,10170,One More Trip To Birdland,Maynard Ferguson,Birdland,1
spotify:track:7yOGu2fy7ueLYqetsmu9jA,10158,PACIFICS,Flamingosis,Good Morning Chops,1
spotify:track:2QAcGZOKjrQW0UL1YxO3Aa,10154,It Won't Be Soon Before Long.,Maroon 5,Kiwi,1
spotify:track:0b9oOr2ZgvyQu88wzixux9,10154,This Is America,Childish Gambino,This Is America,1
spotify:track:0hfjiQ13PQ4TcHOXyi1NWx,10154,Rich Bitch Juice,Alice Longyu Gao,Rich Bitch Juice - Laura Les Remix,1
spotify:track:7t4rA2AxpG7yAhgRwopfn2,10154,Guy,Guy,Groove Me,1
spotify:track:3CNSWn2mISh7Ll3yJQbVEw,10147,The Miseducation of Lauryn Hill,Ms. Lauryn Hill,When It Hurts so Bad,1
spotify:track:2jwjOjShMCOFr5UgxAyu2v,10135,April Fools,The Scary Jokes,Catabolic Seed,1
spotify:track:4i74K8KnsOQy8mC1cQ24NL,10123,Aja,Steely Dan,Josie,2
spotify:track:6pXn3i35KJHTKH0dwy7T7I,10122,The San Francisco Concert (Live),Hubert Laws,Feel Like Makin' Love - Live,3
spotify:track:1GY1aODWhIPUmLNitZMgRL,10122,CASE STUDY 01,Daniel Caesar,RESTORE THE FEELING,3
spotify:track:520qcJGrYM0HORZ5LsYg2K,10112,"Hey, Love",Rotary Connection,I Am The Black Gold Of The Sun - Remastered,2
spotify:track:69gIo7QQHFuhAiiJSXCYqI,10111,Loopified,Dirty Loops,Hit Me,1
spotify:track:415YnURdXwND7z2GiVxtZm,10109,Exit Form,Alejandro Aranda,Out Loud - Remastered,1
spotify:track:6lfCkiP0h3KyWa7BQNoOu9,10108,Jesus Is Born,Sunday Service Choir,Follow Me - Faith,1
spotify:track:13Y8guAjsfss2WPIINuoYd,10101,Bossa Nova Soul Samba,Ike Quebec,Favela - Remastered,1
spotify:track:5vfoqFiW6wXwhwa7r523Iq,10090,Fragile,Yes,Long Distance Runaround - 2003 Remaster,1
spotify:track:2ESNUCUGGow1e3l8Aaer3s,10088,Extension,Dimas Pradipta,1 Year After,2
spotify:track:3RbmER5Uki2Z1Y9ikAGIbp,10080,Bring It On,Andre Gibson,Bring It On - Live,1
spotify:track:5iWKFIAbqS8btb6jquMusM,10077,Ahmad Jamal At The Pershing: But Not For Me,Ahmad Jamal Trio,"But Not For Me - Live At The Pershing, Chicago, 1958",1
spotify:track:1Grnx99uKPTvmLobyahOMh,10076,Year 5,insaneintherainmusic,"Undertale (From ""UNDERTALE"")",2
spotify:track:6dFn6my1sHK2bcf23GlHwM,10076,Swimming,Mac Miller,2009,3
spotify:track:20HMqgKY9meQbTRdPo4dhS,10069,The Sounds of Afrotronica,Blue Lab Beats,Sweet Shop,1
spotify:track:10rM3R5Co9MAwkD1uugmQt,10065,Vamos a Bailar Remixes,VANDER,Vamos a Bailar - Ykonosh Remix,1
spotify:track:69RaU9xTQbTj5UVtG6eSz2,10053,Shayhan,Shayhan,Adam's Lament,2
spotify:track:1hLNOxFIiEAgApBstfwONV,10048,The Legacy Of Phyllis Hyman,Phyllis Hyman,You Know How to Love Me,1
spotify:track:7J9Vmy8RXPFY88reizJEwa,10048,The Writing of Fragments of Time (feat. Todd Edwards),Daft Punk,Fragments of Time (feat. Todd Edwards),1
spotify:track:6b5SMyZvmCAXR9XbzFaLwW,10042,Year 4,insaneintherainmusic,"Oldale Town (From ""Pokémon Ruby / Sapphire / Emerald"")",2
spotify:track:0FbiwclsX9EVAY711xZQ9g,10031,Another Workout,Hank Mobley,"Hello, Young Lovers - Remastered 2006",1
spotify:track:1BVXsXFvHHNHnJ4KRFaP6R,10031,After You've Gone:The Original Benny Goodman Trio And Quartet,Benny Goodman Trio,"Oh, Lady Be Good",1
spotify:track:6X3km3A3Wc5o1mQ6gRdSmo,10031,Choose Your Weapon,Hiatus Kaiyote,Swamp Thing,1
spotify:track:6MM0CgAiPoyyobvEfQTtyu,10031,Christine,Pamela D. Bruner,Christine,1
spotify:track:5Z8EDau8uNcP1E8JvmfkZe,10030,School's Out,Alice Cooper,School's Out,4
spotify:track:114rzL6VEy9bb3amPcY3tw,10030,The Resistance,Muse,I Belong to You (+Mon Coeur S'Ouvre a Ta Voix),2
spotify:track:2R9lqoximtsPHmnuvj3ptd,10026,Small Moments,Dan Kye,Rainbow Road,1
spotify:track:0xE4LEFzSNGsz1F6kvXsHU,10020,Circles,Mac Miller,Circles,1
spotify:track:3V4Pxg4Xs4bifKJpYBAFBi,10005,Bananas for Breakfast,c a n d i d !,The Ballad of Harambe,2
spotify:track:6GDJDe3I7yHq4rPDTfuJMj,9995,Rhythm Is A Dancer,Braaheim,Rhythm Is A Dancer,2
spotify:track:2N2lDDaucbMUw1I1GxBrbc,9991,UNDERTALE Soundtrack,Toby Fox,Waterfall,2
spotify:track:0jxnx1uvQSrrVPGstWFtYa,9984,Young and Beautiful,Scary Pockets,Young and Beautiful,1
spotify:track:5hIg7J1i50XLG7bPKQM6O5,9984,NO ONE EVER REALLY DIES,N.E.R.D,Rollinem 7's,1
spotify:track:7mudoo9FXpSXeK4cxR32fJ,9983,Kasam Paida Karnewale Ki (Original Motion Picture Soundtrack),Salma Agha,Dance Dance,1
spotify:track:42sV2ovA14Ehn8Nf7AAPV8,9962,It's Only Us,Monophonics,Suffocating,1
spotify:track:2Am4TMJcqfQtr79278nZjj,9961,All 'N All,"Earth, Wind & Fire",Love's Holiday,1
spotify:track:7ACxUo21jtTHzy7ZEV56vU,9958,Blizzard Of Ozz,Ozzy Osbourne,Crazy Train,6
spotify:track:2vz8hdT8tywDdq4z8uBVi0,9952,The Emancipation Procrastination,Christian Scott aTunde Adjuah,Ruler Rebel [X. aTunde Adjuah Remix],1
spotify:track:43LjRHyyetSWnPpW7CWThG,9950,Picture This,Huey Lewis & The News,Do You Believe In Love,1
spotify:track:7eQPnyqmDRvsDkjms12vI9,9941,Bad Kids to the Back,Snarky Puppy,Bad Kids To The Back,1
spotify:track:6BerB4WBCCPpNY4VefjXYT,9941,Galaxy In Leimert,Jamael Dean,Galaxy in Leimert - Edit,1
spotify:track:53vmUREljUJQULhKD2yGHW,9941,Astral Signal,Gene Harris,Summer (The First Time),2
spotify:track:50rD4dwcDpQJrs5goAeEBT,9941,Elephunk,Black Eyed Peas,Hands Up,1
spotify:track:5x6alRKb9sdCidGQz5luEd,9938,Appetite For Destruction,Guns N' Roses,Out Ta Get Me,1
spotify:track:5kyqgKXp6HdMXdNMsp22EJ,9938,Maggot Brain,Funkadelic,Wars Of Armageddon,1
spotify:track:7KEguG3CDoestm50v6XET5,9937,Gold - '80s Soul,Carl Carlton,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",2
spotify:track:75beUJVji54O01lbMrpVG6,9928,Satin Doll,Bobbi Humphrey,New York Times - Remastered 2002,2
spotify:track:4i9pSye2fyhC6y2k7FyENX,9926,Family,Hubert Laws,Family - Stereo Version,1
spotify:track:0bCz5DrXhSsOYCcw89jFtj,9914,7th October: Epilogue,Alfa Mist,Resolve,1
spotify:track:6NdtnJPnWC2rvEAOxhhLX0,9914,I Don't Care Today (Angels & Demons in Lo​-​fi),MonoNeon,"Women, Water & Weed",1
spotify:track:6uQKuonTU8VKBz5SHZuQXD,9914,This Is How We Do It,Montell Jordan,This Is How We Do It,2
spotify:track:2fXwCWkh6YG5zU1IyvQrbs,9898,Ctrl,SZA,Broken Clocks,1
spotify:track:5mCQirG6bW3iDN0gpdoxrP,9891,Best Of SWV,SWV,Use Your Heart,1
spotify:track:1IzvWGJq2hEflmzZSu2VGQ,9877,The Mario Collection,Video Game Players,Super Mario World Theme,1
spotify:track:4NDpn6yfD5aqafYWFEaJDz,9877,Lioness: Hidden Treasures,Amy Winehouse,Our Day Will Come,1
spotify:track:4l0Mvzj72xxOpRrp6h8nHi,9877,Rare,Selena Gomez,Lose You To Love Me,1
spotify:track:1Wg6dLYXgqxs0YtQS6ifco,9866,Up and Rolling,North Mississippi Allstars,Up and Rolling,1
spotify:track:3pfbQmD5xGH9Tcc7GqGfSL,9856,Chet Baker Sings,Chet Baker,But Not For Me - Vocal Version,1
spotify:track:2QpN1ZVw8eJO5f7WcvUA1k,9856,Christmas Album,The Jackson 5,Santa Claus Is Coming To Town,1
spotify:track:6koOUYxN50vAktUajfZY51,9856,Natural Force,Bonnie Tyler,It's a Heartache,1
spotify:track:4Z7xY2QevJ6MWVSHzpOwiX,9845,Funk215,Kyle Sparkman,Funk215,1
spotify:track:54lpRFEgiJ3RHISOIEORrw,9845,Elevation,Danny Janklow,Serene State of Love,1
spotify:track:1NlXpg5r5KtOxCMYRxBOde,9825,Year 7,insaneintherainmusic,New Wave Bossa Nova,1
spotify:track:1dp8aQANyTRKssDeAYPiZe,9822,It's Almost Dry,Pusha T,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),1
spotify:track:0jqWdGvgLX2oOG70eIcwko,9822,WE ARE,Jon Batiste,ADULTHOOD,1
spotify:track:4cktbXiXOapiLBMprHFErI,9813,JORDI,Maroon 5,Memories,1
spotify:track:3ZcLmonVVD1MTQtmQb8yf3,9813,Lift Off,Labrinth,Lift Off,1
spotify:track:1ZufsoAFn89jpMTnxX0Hon,9810,Bustin' Out: The Best Of Rick James,Rick James,Glow - Single Version,1
spotify:track:0yLdNVWF3Srea0uzk55zFn,9798,Flowers,Miley Cyrus,Flowers,1
spotify:track:3Bhar1qmj1GwUqmzxCcFIL,9798,Release Yourself,Graham Central Station,Release Yourself,1
spotify:track:20AN4PTTnbJdhN47RcaKoH,9798,Young Jazz Giants,Young Jazz Giants,Yenne,1
spotify:track:5SAUIWdZ04OxYfJFDchC7S,9791,Machine Head,Deep Purple,Smoke on the Water,2
spotify:track:7DSyl1Sp39LBMU1zWcMqUS,9786,Live in Amsterdam,Cory Wong,Frogville - Live,2
spotify:track:6tVrmsbI5HVDgOlFSTrQjB,9775,Overexposed,Maroon 5,Lucky Strike,1
spotify:track:2NBQmPrOEEjA8VbeWOQGxO,9775,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,Drop It Like It's Hot,1
spotify:track:30Mqfip5b5lCDpCLRvsrTq,9775,San Pellegrino,Chily,San Pellegrino,1
spotify:track:1XvT8u1KR1hd38SVQiuTAV,9775,Word Of Mouf,Ludacris,Growing Pains,1
spotify:track:0y60itmpH0aPKsFiGxmtnh,9775,ARDIPITHECUS,WILLOW,Wait a Minute!,1
spotify:track:0kMDFI2uqA16c8rWzXWlAU,9771,"Beats, Rhymes & Life",A Tribe Called Quest,The Jam,2
spotify:track:5jZPXaqfoMwN6Twa8DtluT,9763,Empire Central,Snarky Puppy,East Bay,1
spotify:track:3CRJORXJpagbUMYZuj2lwX,9761,Jubilee Road,Tom Odell,Jubilee Road,1
spotify:track:35d93v9AXADp8Wc0qJ3mIo,9752,The Narcissist,Blur,The Narcissist,1
spotify:track:1wdEuuFbHwO1NykHLD93Pc,9749,The Dip Plays It Cool,The Dip,The Scrotch,1
spotify:track:34RmzDXMv0ELSQTK4pNvX3,9749,Now and Then,khai dreams,Sunkissed,1
spotify:track:4TBehalQbTZEXt9MYPhkop,9736,The Definitive Collection,Stevie Wonder,My Cherie Amour,1
spotify:track:0tznpNbzlLt3AJwXMHjqwe,9730,"Electro Funky, Vol. 1",Kongas,Why Can't We Live Together,1
spotify:track:6kjAXKfWztrsFbNi2fpoN9,9729,Serious Moonlight,David Bowie,"Young Americans - Live '83, 2018 Remaster",1
spotify:track:6GsLY75eZHnOAWFqdKmZ4b,9728,Some Rap Songs,Earl Sweatshirt,Red Water,1
spotify:track:0QTq57fazdnHads8lz3G9G,9728,Future Stride,Emmet Cohen,Dardanella,1
spotify:track:6DYs6SzpZMpUX3zEoptgmb,9708,"A Cyber's World (from ""Deltarune Chapter 2"")",insaneintherainmusic,"A Cyber's World (from ""Deltarune Chapter 2"") - Band Cover",2
spotify:track:1gJd5k27Z2HeoJoP8ZDIxW,9706,Little French Songs,Carla Bruni,Little French Song,1
spotify:track:6nwDdmJkbEbfTy7xQkKhwb,9705,Naked Lunch,Mt. Marcy,Dilla Redux,1
spotify:track:0i8VanadPWjrRCzvjR4fTz,9705,The Fire Still Burns,Alan Braufman,Morning Bazaar,1
spotify:track:5gAYHuWkL18ccsxM6akJXP,9702,Melt My Eyez See Your Future,Denzel Curry,Troubles [Feat. T-Pain],2
spotify:track:1VQafOMVQSAngQwX8qe0FS,9685,Time Is Tight,Booker T. & the M.G.'s,Sunday Sermon,1
spotify:track:0SPOBDQDwcLFC3hFjqZX5V,9682,Below The Heavens,Blu & Exile,Dancing In The Rain,1
spotify:track:13xIFJlwKGeuxVtIL3klaw,9671,Soul Explosion,The Daktaris,Quiet Man Is Dead Man,1
spotify:track:5qgsBerHUKcrFUax7FqcsG,9671,Never Too Much,Luther Vandross,She's a Super Lady,1
spotify:track:1mxTX8GuW3ziZp6REmUDZ3,9665,Beneath the Mask,Adriana Figueroa,Beneath the Mask,1
spotify:track:4GssB27iJeqmfGxS94Tfij,9663,Popular Monster,Falling In Reverse,Popular Monster,2
spotify:track:1jwKdqb7OindD204ocIryP,9653,Hot Buttered Soul,Isaac Hayes,Walk On By,1
spotify:track:32gtSO10v6vgTl0CvikODe,9650,Under Burning Skies,The Souljazz Orchestra,Dog eat dog,1
spotify:track:6X3DFz45iZqKlXfUR0U5DM,9647,Panama's Soul Gems: Hidden Treasures from Panama,The Happy Sound,Soul Girl,1
spotify:track:38Vb1J5W5LOs0i7SAF76pa,9642,1,The Beatles,Can't Buy Me Love - Remastered 2015,2
spotify:track:61rlQOWBPKO454uiu6kzP5,9636,How to Train Your Dragon 2 (Music from the Motion Picture),John Powell,Dragon Racing [1m1-INS] - Alternate Film Version,1
spotify:track:6FqffZirGGbsmCssRKLT9X,9635,The Need Of Love,"Earth, Wind & Fire",Beauty,2
spotify:track:67eqrRkxp2ED26CEqvqbDv,9624,The Food Villain,The Alchemist,I Hate Everything (feat. Action Bronson),1
spotify:track:0DlNw2L3yCsV69g8qa1J4t,9621,LUV,WHIPPED CREAM,LUV,1
spotify:track:1bAAWKb8JvCiYDpggBhwC8,9613,Open Our Eyes,"Earth, Wind & Fire",Kalimba Story,1
